,name,party,race_type,year,state
714,jim renacci,r,house,2016,OH
715,keith mundy,d,house,2016,OH
716,jim bridenstine,r,house,2016,OK
717,markwayne mullin,r,house,2016,OK
718,joshua harristill,d,house,2016,OK
719,frank lucas,r,house,2016,OK
720,frankie robbins,d,house,2016,OK
721,tom cole,r,house,2016,OK
722,christina owen,d,house,2016,OK
723,sevier white,o,house,2016,OK
724,steve russell,r,house,2016,OK
725,al mcaffrey,d,house,2016,OK
726,zachary knight,o,house,2016,OK
727,suzanne bonamici,d,house,2016,OR
728,brian heinrich,r,house,2016,OR
729,kyle sheahan,o,house,2016,OR
730,greg walden,r,house,2016,OR
731,jim crary,d,house,2016,OR
732,earl blumenauer,d,house,2016,OR
733,peter defazio,d,house,2016,OR
734,art robinson,r,house,2016,OR
735,gil guthrie,o,house,2016,OR
736,michael beilstein,o,house,2016,OR
737,kurt schrader,d,house,2016,OR
738,colm willis,r,house,2016,OR
739,bob brady,d,house,2016,PA
740,deborah williams,r,house,2016,PA
741,dwight evans,d,house,2016,PA
742,james jones,r,house,2016,PA
743,mike kelly,r,house,2016,PA
744,scott perry,r,house,2016,PA
745,joshua burkholder,d,house,2016,PA
746,glenn thompson,r,house,2016,PA
747,kerith strano taylor,d,house,2016,PA
748,ryan costello,r,house,2016,PA
749,mike parrish,d,house,2016,PA
750,pat meehan,r,house,2016,PA
751,mary ellen balchunis,d,house,2016,PA
752,brian fitzpatrick,r,house,2016,PA
753,steve santarsiero,d,house,2016,PA
754,bill shuster,r,house,2016,PA
755,art halvorson,d,house,2016,PA
756,tom marino,r,house,2016,PA
757,mike molesevich,d,house,2016,PA
758,lou barletta,r,house,2016,PA
759,michael marsicano,d,house,2016,PA
760,keith rothfus,r,house,2016,PA
761,erin mcclelland,d,house,2016,PA
762,brendan boyle,d,house,2016,PA
763,mike doyle,d,house,2016,PA
764,lenny mcallister,r,house,2016,PA
765,charlie dent,r,house,2016,PA
766,rick daugherty,d,house,2016,PA
767,paul rizzo,o,house,2016,PA
768,lloyd smucker,r,house,2016,PA
769,christina hartman,d,house,2016,PA
770,shawn house,o,house,2016,PA
771,matt cartwright,d,house,2016,PA
772,matt connolly,r,house,2016,PA
773,tim murphy,r,house,2016,PA
774,david cicilline,d,house,2016,RI
775,h russell taub,r,house,2016,RI
776,james langevin,d,house,2016,RI
777,rhue reis,r,house,2016,RI
778,jeffrey johnson,o,house,2016,RI
779,salvatore caiozzo,o,house,2016,RI
780,mark sanford,r,house,2016,SC
781,dimitri cherny,d,house,2016,SC
782,michael crier jr,o,house,2016,SC
783,albert travison,o,house,2016,SC
784,joe wilson,r,house,2016,SC
785,arik bjorn,d,house,2016,SC
786,eddie mccain,o,house,2016,SC
787,jeff duncan,r,house,2016,SC
788,hosea cleveland,d,house,2016,SC
789,trey gowdy,r,house,2016,SC
790,chris fedalei,d,house,2016,SC
791,michael chandler,o,house,2016,SC
792,mick mulvaney,r,house,2016,SC
793,fran person,d,house,2016,SC
794,rudy barnes jr,o,house,2016,SC
795,jim clyburn,d,house,2016,SC
796,laura sterling,r,house,2016,SC
797,rich piotrowski,o,house,2016,SC
798,prince mallory,o,house,2016,SC
799,tom rice,r,house,2016,SC
800,mal hyman,d,house,2016,SC
801,kristi noem,r,house,2016,SD
802,paula hawks,d,house,2016,SD
803,phil roe,r,house,2016,TN
804,alam bohms,d,house,2016,TN
805,robert franklin,o,house,2016,TN
806,jimmy duncan,r,house,2016,TN
807,stuart starr,d,house,2016,TN
808,chuck fleischmann,r,house,2016,TN
809,melody shekari,d,house,2016,TN
810,topher kersting,o,house,2016,TN
811,cassandra mitchell,o,house,2016,TN
812,rick tyler,o,house,2016,TN
813,scott desjarlais,r,house,2016,TN
814,steven reynolds,d,house,2016,TN
815,jim cooper,d,house,2016,TN
816,stacy ries snyder,r,house,2016,TN
817,diane black,r,house,2016,TN
818,david kent,d,house,2016,TN
819,david ross,o,house,2016,TN
820,marsha blackburn,r,house,2016,TN
821,tharon chandler,d,house,2016,TN
822,leonard ladner,o,house,2016,TN
823,david kustoff,r,house,2016,TN
824,rickey hobson,d,house,2016,TN
825,shelia godwin,o,house,2016,TN
826,james hart,o,house,2016,TN
827,adrian montague,o,house,2016,TN
828,mark rawles,o,house,2016,TN
829,karen free spirit talleylane,o,house,2016,TN
830,steve cohen,d,house,2016,TN
831,paul cook,o,house,2016,TN
832,wayne alberson,r,house,2016,TN
833,louie gohmert,r,house,2016,TX
834,shirley mckellar,d,house,2016,TX
835,phil gray,o,house,2016,TX
836,ted poe,r,house,2016,TX
837,pat bryan,d,house,2016,TX
838,james b veasaw,o,house,2016,TX
839,joshua darr,o,house,2016,TX
840,sam johnson,r,house,2016,TX
841,adam bell,d,house,2016,TX
842,scott jameson,o,house,2016,TX
843,paul blair,o,house,2016,TX
844,john ratcliffe,r,house,2016,TX
845,cody wommack,o,house,2016,TX
846,jeb hensarling,r,house,2016,TX
847,ken ashby,o,house,2016,TX
848,joe barton,r,house,2016,TX
849,ruby fay woolridge,d,house,2016,TX
850,darrel smith jr,o,house,2016,TX
851,john culberson,r,house,2016,TX
852,james cargas,d,house,2016,TX
853,kevin brady,r,house,2016,TX
854,al green,d,house,2016,TX
855,jeff martin,r,house,2016,TX
856,michael mccaul,r,house,2016,TX
857,tawana cadien,d,house,2016,TX
858,bill kelsey,o,house,2016,TX
859,mike conaway,r,house,2016,TX
860,nicholas landholt,o,house,2016,TX
861,kay granger,r,house,2016,TX
862,bill bradshaw,d,house,2016,TX
863,ed colliver,o,house,2016,TX
864,mac thornberry,r,house,2016,TX
865,calvin deweese,o,house,2016,TX
866,tomlinson,o,house,2016,TX
867,randy weber,r,house,2016,TX
868,michael cole,d,house,2016,TX
869,vicente gonzález,d,house,2016,TX
870,tom westley,r,house,2016,TX
871,ross lynn leone,o,house,2016,TX
872,vanessa tijerina,o,house,2016,TX
873,beto orourke,d,house,2016,TX
874,jaime o perez,o,house,2016,TX
875,mary gourdoux,o,house,2016,TX
876,bill flores,r,house,2016,TX
877,william matta,d,house,2016,TX
878,clark patterson,o,house,2016,TX
879,sheila jackson lee,d,house,2016,TX
880,lori bartley,r,house,2016,TX
881,thomas kleven,o,house,2016,TX
882,jodey arrington,r,house,2016,TX
883,troy bonar,o,house,2016,TX
884,mark lawson,o,house,2016,TX
885,joaquín castro,d,house,2016,TX
886,jeffrey c blunt,o,house,2016,TX
887,paul pipkin,o,house,2016,TX
888,lamar smith,r,house,2016,TX
889,tom wakely,d,house,2016,TX
890,mark loewe,o,house,2016,TX
891,antonio diaz,o,house,2016,TX
892,pete olson,r,house,2016,TX
893,mark gibson,d,house,2016,TX
894,will hurd,r,house,2016,TX
895,pete gallego,d,house,2016,TX
896,ruben s corvalan,o,house,2016,TX
897,kenny marchant,r,house,2016,TX
898,jan mcdowell,d,house,2016,TX
899,mike kolls,o,house,2016,TX
900,kevin mccormick,o,house,2016,TX
901,roger williams,r,house,2016,TX
902,kathi thomas,d,house,2016,TX
903,loren marc schneiderman,o,house,2016,TX
904,michael burgess,r,house,2016,TX
905,eric mauck,d,house,2016,TX
906,mark boler,o,house,2016,TX
907,blake farenthold,r,house,2016,TX
908,roy barrera,d,house,2016,TX
909,henry cuellar,d,house,2016,TX
910,zeffen hardin,r,house,2016,TX
911,michael cary,o,house,2016,TX
912,gene green,d,house,2016,TX
913,julio garza,r,house,2016,TX
914,n ruben perez,o,house,2016,TX
915,james partschgalvan,o,house,2016,TX
916,eddie bernice johnson,d,house,2016,TX
917,charles lingerfelt,r,house,2016,TX
918,jarrett r woods,o,house,2016,TX
919,thom prentice,o,house,2016,TX
920,john carter,r,house,2016,TX
921,mike clark,d,house,2016,TX
922,scott ballard,o,house,2016,TX
923,pete sessions,r,house,2016,TX
924,ed rankin,o,house,2016,TX
925,gary stuard,o,house,2016,TX
926,marc veasey,d,house,2016,TX
927,mark mitchell,r,house,2016,TX
928,filemon vela jr,d,house,2016,TX
929,rey gonzalez,r,house,2016,TX
930,lloyd doggett,d,house,2016,TX
931,susan narvaiz,r,house,2016,TX
932,rhett rosenquest smith,o,house,2016,TX
933,scott trimble,o,house,2016,TX
934,brian babin,r,house,2016,TX
935,hal ridley jr,o,house,2016,TX
936,rob bishop,r,house,2016,UT
937,peter clemens,d,house,2016,UT
938,craig bowden,o,house,2016,UT
939,chadwick fairbanks iii,o,house,2016,UT
940,chris stewart,r,house,2016,UT
941,charlene albarran,d,house,2016,UT
942,paul j mccollaum jr,o,house,2016,UT
943,jason chaffetz,r,house,2016,UT
944,stephen tryon,d,house,2016,UT
945,mia love,r,house,2016,UT
946,doug owens,d,house,2016,UT
947,collin r simonsen,o,house,2016,UT
948,peter welch,d,house,2016,VT
949,rob wittman,r,house,2016,VA
950,matt rowe,d,house,2016,VA
951,glenda parker,o,house,2016,VA
952,scott taylor,r,house,2016,VA
953,shaun d brown,d,house,2016,VA
954,bobby scott,d,house,2016,VA
955,marty williams,r,house,2016,VA
956,donald mceachin,d,house,2016,VA
957,mike wade,r,house,2016,VA
958,thomas garrett jr,r,house,2016,VA
959,jane dittmar,d,house,2016,VA
960,bob goodlatte,r,house,2016,VA
961,kai degner,d,house,2016,VA
962,dave brat,r,house,2016,VA
963,eileen bedell,d,house,2016,VA
964,don beyer,d,house,2016,VA
965,charles hernick,r,house,2016,VA
966,julio gracia,o,house,2016,VA
967,morgan griffith,r,house,2016,VA
968,derek kitts,d,house,2016,VA
969,janice boyd,o,house,2016,VA
970,barbara comstock,r,house,2016,VA
971,luann bennett,d,house,2016,VA
972,gerry connolly,d,house,2016,VA
973,suzan delbene,d,house,2016,WA
974,robert sutherland,r,house,2016,WA
975,rick larsen,d,house,2016,WA
976,marc hennemann,r,house,2016,WA
977,jaime herrera beutler,r,house,2016,WA
978,jim moeller,d,house,2016,WA
979,dan newhouse,r,house,2016,WA
980,clint didier,r,house,2016,WA
981,cathy mcmorris rodgers,r,house,2016,WA
982,joe pakootas,d,house,2016,WA
983,derek kilmer,d,house,2016,WA
984,todd bloom,r,house,2016,WA
985,pramila jayapal,d,house,2016,WA
986,brady walkinshaw,d,house,2016,WA
987,dave reichert,r,house,2016,WA
988,tony ventrella,d,house,2016,WA
989,adam smith,d,house,2016,WA
990,doug basler,r,house,2016,WA
991,denny heck,d,house,2016,WA
992,jim postma,r,house,2016,WA
993,david mckinley,r,house,2016,WV
994,mike manypenny,d,house,2016,WV
995,alex mooney,r,house,2016,WV
996,mark hunt,d,house,2016,WV
997,evan jenkins,r,house,2016,WV
998,matt detch,d,house,2016,WV
999,zane lawhorn,o,house,2016,WV
1000,paul ryan,r,house,2016,WI
1001,ryan solen,d,house,2016,WI
1002,jason lebeck,o,house,2016,WI
1003,mark pocan,d,house,2016,WI
1004,peter theron,r,house,2016,WI
1005,ron kind,d,house,2016,WI
1006,gwen moore,d,house,2016,WI
1007,andy craig,o,house,2016,WI
1008,robert raymond,o,house,2016,WI
1009,jim sensenbrenner,r,house,2016,WI
1010,khary penebaker,d,house,2016,WI
1011,john arndt,o,house,2016,WI
1012,glenn grothman,r,house,2016,WI
1013,sarah lloyd,d,house,2016,WI
1014,jeff dahlke,o,house,2016,WI
1015,sean duffy,r,house,2016,WI
1016,mary hoeft,d,house,2016,WI
1017,mike gallagher,r,house,2016,WI
1018,tom nelson,d,house,2016,WI
1019,liz cheney,r,house,2016,WY
1020,daniel clyde cummings,o,house,2016,WY
1021,ryan greene,d,house,2016,WY
1022,lawrence struempf,o,house,2016,WY
0,bradley byrne,r,house,2018,AL
1,robert kennedy jr,d,house,2018,AL
2,martha roby,r,house,2018,AL
3,tabitha isner,d,house,2018,AL
4,mike rogers,r,house,2018,AL
5,mallory hagan,d,house,2018,AL
6,robert aderholt,r,house,2018,AL
7,lee auman,d,house,2018,AL
8,mo brooks,r,house,2018,AL
9,peter joffrion,d,house,2018,AL
10,gary palmer,r,house,2018,AL
11,danner kline,d,house,2018,AL
12,terri sewell,d,house,2018,AL
13,don young,r,house,2018,AK
14,tom ohalleran,d,house,2018,AZ
15,wendy rogers,r,house,2018,AZ
16,ann kirkpatrick,d,house,2018,AZ
17,lea marquezpeterson,r,house,2018,AZ
18,raúl grijalva,d,house,2018,AZ
19,nick pierson,r,house,2018,AZ
20,paul gosar,r,house,2018,AZ
21,david brill,d,house,2018,AZ
22,haryaksha gregor knauer,o,house,2018,AZ
23,andy biggs,r,house,2018,AZ
24,joan greene,d,house,2018,AZ
25,david schweikert,r,house,2018,AZ
26,anita malik,d,house,2018,AZ
27,ruben gallego,d,house,2018,AZ
28,gary swing,o,house,2018,AZ
29,debbie lesko,r,house,2018,AZ
30,hiral tipirneni,d,house,2018,AZ
31,greg stanton,d,house,2018,AZ
32,steve ferrara,r,house,2018,AZ
33,rick crawford,r,house,2018,AR
34,chintan desai,d,house,2018,AR
35,elvis presley,o,house,2018,AR
36,french hill,r,house,2018,AR
37,clarke tucker,d,house,2018,AR
38,joe ryne swafford,o,house,2018,AR
39,steve womack,r,house,2018,AR
40,josh mahony,d,house,2018,AR
41,michael kalagias,o,house,2018,AR
42,josh moody,o,house,2018,AR
43,bruce westerman,r,house,2018,AR
44,hayden shamel,d,house,2018,AR
45,tom canada,o,house,2018,AR
46,jack foster,o,house,2018,AR
47,lee mcqueen,o,house,2018,AR
48,doug lamalfa,r,house,2018,CA
49,audrey denney,d,house,2018,CA
50,jared huffman,d,house,2018,CA
51,dale mensing,r,house,2018,CA
52,john garamendi,d,house,2018,CA
53,charlie schaupp,r,house,2018,CA
54,tom mcclintock,r,house,2018,CA
55,jessica morse,d,house,2018,CA
56,mike thompson,d,house,2018,CA
57,doris matsui,d,house,2018,CA
58,jrmar jefferson,d,house,2018,CA
59,ami bera,d,house,2018,CA
60,andrew grant,r,house,2018,CA
61,paul cook,r,house,2018,CA
62,tim donnelly,r,house,2018,CA
63,jerry mcnerney,d,house,2018,CA
64,marla livengood,r,house,2018,CA
65,josh harder,d,house,2018,CA
66,jeff denham,r,house,2018,CA
67,mark desaulnier,d,house,2018,CA
68,john fitzgerald,r,house,2018,CA
69,nancy pelosi,d,house,2018,CA
70,lisa remmer,r,house,2018,CA
71,barbara lee,d,house,2018,CA
72,laura wells,o,house,2018,CA
73,jackie speier,d,house,2018,CA
74,cristina osmeña,r,house,2018,CA
75,eric swalwell,d,house,2018,CA
76,rudy peters,r,house,2018,CA
77,jim costa,d,house,2018,CA
78,elizabeth heng,r,house,2018,CA
79,ro khanna,d,house,2018,CA
80,ron cohen,r,house,2018,CA
81,anna eshoo,d,house,2018,CA
82,christine russell,r,house,2018,CA
83,zoe lofgren,d,house,2018,CA
84,justin aguilera,r,house,2018,CA
85,jimmy panetta,d,house,2018,CA
86,tj cox,d,house,2018,CA
87,david valadao,r,house,2018,CA
88,devin nunes,r,house,2018,CA
89,andrew janz,d,house,2018,CA
90,kevin mccarthy,r,house,2018,CA
91,tatiana matta,d,house,2018,CA
92,salud carbajal,d,house,2018,CA
93,justin fareed,r,house,2018,CA
94,katie hill,d,house,2018,CA
95,steve knight,r,house,2018,CA
96,julia brownley,d,house,2018,CA
97,antonio sabàto jr,r,house,2018,CA
98,judy chu,d,house,2018,CA
99,bryan witt,d,house,2018,CA
100,adam schiff,d,house,2018,CA
101,johnny nalbandian,r,house,2018,CA
102,tony cárdenas,d,house,2018,CA
103,benito bernal,r,house,2018,CA
104,brad sherman,d,house,2018,CA
105,mark reed,r,house,2018,CA
106,pete aguilar,d,house,2018,CA
107,sean flynn,r,house,2018,CA
108,grace napolitano,d,house,2018,CA
109,joshua scott,r,house,2018,CA
110,ted lieu,d,house,2018,CA
111,kenneth wright,r,house,2018,CA
112,jimmy gomez,d,house,2018,CA
113,kenneth mejia,o,house,2018,CA
114,norma torres,d,house,2018,CA
115,christian valiente,r,house,2018,CA
116,raul ruiz,d,house,2018,CA
117,kimberlin brown pelzer,r,house,2018,CA
118,karen bass,d,house,2018,CA
119,ron bassilian,r,house,2018,CA
120,linda sánchez,d,house,2018,CA
121,ryan downing,r,house,2018,CA
122,gil cisneros,d,house,2018,CA
123,young kim,r,house,2018,CA
124,lucille roybalallard,d,house,2018,CA
125,rodolfo barragan,o,house,2018,CA
126,mark takano,d,house,2018,CA
127,aja smith,r,house,2018,CA
128,ken calvert,r,house,2018,CA
129,julia peacock,d,house,2018,CA
130,maxine waters,d,house,2018,CA
131,omar navarro,r,house,2018,CA
132,nanette barragán,d,house,2018,CA
133,aja brown,d,house,2018,CA
134,katie porter,d,house,2018,CA
135,mimi walters,r,house,2018,CA
136,lou correa,d,house,2018,CA
137,russell lambert,r,house,2018,CA
138,alan lowenthal,d,house,2018,CA
139,john briscoe,r,house,2018,CA
140,harley rouda,d,house,2018,CA
141,dana rohrabacher,r,house,2018,CA
142,mike levin,d,house,2018,CA
143,diane harkey,r,house,2018,CA
144,duncan hunter,r,house,2018,CA
145,ammar campanajjar,d,house,2018,CA
146,juan vargas,d,house,2018,CA
147,juan hidalgo jr,r,house,2018,CA
148,scott peters,d,house,2018,CA
149,omar qudrat,r,house,2018,CA
150,susan davis,d,house,2018,CA
151,morgan murtaugh,r,house,2018,CA
152,diana degette,d,house,2018,CO
153,casper stockham,r,house,2018,CO
154,gary swing,o,house,2018,CO
155,joe neguse,d,house,2018,CO
156,peter yu,r,house,2018,CO
157,scott tipton,r,house,2018,CO
158,mary malarsie,o,house,2018,CO
159,diane mitsch bush,d,house,2018,CO
160,ken buck,r,house,2018,CO
161,karen mccormick,d,house,2018,CO
162,doug lamborn,r,house,2018,CO
163,stephany rose spaulding,d,house,2018,CO
164,jason crow,d,house,2018,CO
165,mike coffman,r,house,2018,CO
166,ed perlmutter,d,house,2018,CO
167,mark barrington,r,house,2018,CO
168,john larson,d,house,2018,CT
169,jennifer nye,r,house,2018,CT
170,thomas mccormick,o,house,2018,CT
171,joe courtney,d,house,2018,CT
172,danny postemski,r,house,2018,CT
173,michelle bicking,o,house,2018,CT
174,rosa delauro,d,house,2018,CT
175,angel cadena,r,house,2018,CT
176,jim himes,d,house,2018,CT
177,harry arora,r,house,2018,CT
178,jahana hayes,d,house,2018,CT
179,manny santos,r,house,2018,CT
180,lisa blunt rochester,d,house,2018,DE
181,scott walker,r,house,2018,DE
182,matt gaetz,r,house,2018,FL
183,jennifer zimmerman,d,house,2018,FL
184,neal dunn,r,house,2018,FL
185,bob rackleff,d,house,2018,FL
186,ted yoho,r,house,2018,FL
187,yvonne hayes hinson,d,house,2018,FL
188,john rutherford,r,house,2018,FL
189,ges selmont,d,house,2018,FL
190,al lawson,d,house,2018,FL
191,virginia fuller,r,house,2018,FL
192,michael waltz,r,house,2018,FL
193,nancy soderberg,d,house,2018,FL
194,stephanie murphy,d,house,2018,FL
195,mike miller,r,house,2018,FL
196,bill posey,r,house,2018,FL
197,sanjay patel,d,house,2018,FL
198,darren soto,d,house,2018,FL
199,wayne liebnitzky,r,house,2018,FL
200,val demings,d,house,2018,FL
201,daniel webster,r,house,2018,FL
202,dana cottrell,d,house,2018,FL
203,gus bilirakis,r,house,2018,FL
204,chris hunter,d,house,2018,FL
205,charlie crist,d,house,2018,FL
206,george buck,r,house,2018,FL
207,kathy castor,d,house,2018,FL
208,ross spano,r,house,2018,FL
209,kristen carlson,d,house,2018,FL
210,vern buchanan,r,house,2018,FL
211,david shapiro,d,house,2018,FL
212,greg steube,r,house,2018,FL
213,allen ellison,d,house,2018,FL
214,brian mast,r,house,2018,FL
215,lauren baer,d,house,2018,FL
216,francis rooney,r,house,2018,FL
217,david holden,d,house,2018,FL
218,alcee hastings,d,house,2018,FL
219,lois frankel,d,house,2018,FL
220,ted deutch,d,house,2018,FL
221,nicolas kimaz,r,house,2018,FL
222,debbie wasserman schultz,d,house,2018,FL
223,joseph kaufman,r,house,2018,FL
224,frederica wilson,d,house,2018,FL
225,mario díazbalart,r,house,2018,FL
226,mary barzee flores,d,house,2018,FL
227,debbie mucarselpowell,d,house,2018,FL
228,carlos curbelo,r,house,2018,FL
229,donna shalala,d,house,2018,FL
230,maria elvira salazar,r,house,2018,FL
231,buddy carter,r,house,2018,GA
232,lisa ring,d,house,2018,GA
233,sanford bishop,d,house,2018,GA
234,herman west,r,house,2018,GA
235,drew ferguson,r,house,2018,GA
236,chuck enderlin,d,house,2018,GA
237,hank johnson,d,house,2018,GA
238,joe profit,r,house,2018,GA
239,john lewis,d,house,2018,GA
240,david mccaigue,o,house,2018,GA
241,lucy mcbath,d,house,2018,GA
242,karen handel,r,house,2018,GA
243,rob woodall,r,house,2018,GA
244,carolyn bourdeaux,d,house,2018,GA
245,austin scott,r,house,2018,GA
246,doug collins,r,house,2018,GA
247,josh mccall,d,house,2018,GA
248,robin gilmer,o,house,2018,GA
249,jody hice,r,house,2018,GA
250,tabitha johnsongreen,d,house,2018,GA
251,barry loudermilk,r,house,2018,GA
252,flynn broady,d,house,2018,GA
253,rick allen,r,house,2018,GA
254,francys johnson,d,house,2018,GA
255,david scott,d,house,2018,GA
256,david callahan,r,house,2018,GA
257,martin cowen,o,house,2018,GA
258,tom graves,r,house,2018,GA
259,steve foster,d,house,2018,GA
260,ed case,d,house,2018,HI
261,campbell cavasso,r,house,2018,HI
262,michelle tippens,o,house,2018,HI
263,zachary burd,o,house,2018,HI
264,calvin griffin,o,house,2018,HI
265,tulsi gabbard,d,house,2018,HI
266,brian evans,r,house,2018,HI
267,russ fulcher,r,house,2018,ID
268,cristina mcneil,d,house,2018,ID
269,natalie fleming,o,house,2018,ID
270,scott howard,o,house,2018,ID
271,paul farmer,o,house,2018,ID
272,prolife,o,house,2018,ID
273,gordon counsil,o,house,2018,ID
274,mike simpson,r,house,2018,ID
275,aaron swisher,d,house,2018,ID
276,bobby rush,d,house,2018,IL
277,jimmy tillman,r,house,2018,IL
278,robin kelly,d,house,2018,IL
279,david merkle,r,house,2018,IL
280,dan lipinski,d,house,2018,IL
281,arthur jones,r,house,2018,IL
282,garcía,d,house,2018,IL
283,mark lorch,r,house,2018,IL
284,mike quigley,d,house,2018,IL
285,tom hanson,r,house,2018,IL
286,sean casten,d,house,2018,IL
287,peter roskam,r,house,2018,IL
288,danny davis,d,house,2018,IL
289,craig cameron,r,house,2018,IL
290,raja krishnamoorthi,d,house,2018,IL
291,jd diganvker,r,house,2018,IL
292,jan schakowsky,d,house,2018,IL
293,john elleson,r,house,2018,IL
294,brad schneider,d,house,2018,IL
295,douglas bennett,r,house,2018,IL
296,bill foster,d,house,2018,IL
297,nick stella,r,house,2018,IL
298,mike bost,r,house,2018,IL
299,brendan kelly,d,house,2018,IL
300,randall auxier,o,house,2018,IL
301,rodney davis,r,house,2018,IL
302,betsy dirksen londrigan,d,house,2018,IL
303,lauren underwood,d,house,2018,IL
304,randy hultgren,r,house,2018,IL
305,john shimkus,r,house,2018,IL
306,kevin gaither,d,house,2018,IL
307,adam kinzinger,r,house,2018,IL
308,sara dady,d,house,2018,IL
309,cheri bustos,d,house,2018,IL
310,bill fawell,r,house,2018,IL
311,darin lahood,r,house,2018,IL
312,junius rodriguez,d,house,2018,IL
313,pete visclosky,d,house,2018,IN
314,mark leyva,r,house,2018,IN
315,jackie walorski,r,house,2018,IN
316,mel hall,d,house,2018,IN
317,jim banks,r,house,2018,IN
318,courtney tritch,d,house,2018,IN
319,jim baird,r,house,2018,IN
320,tobi beck,d,house,2018,IN
321,susan brooks,r,house,2018,IN
322,dee thornton,d,house,2018,IN
323,greg pence,r,house,2018,IN
324,jeannine lake,d,house,2018,IN
325,andré carson,d,house,2018,IN
326,harmon,r,house,2018,IN
327,larry bucshon,r,house,2018,IN
328,william tanoos,d,house,2018,IN
329,trey hollingsworth,r,house,2018,IN
330,liz watson,d,house,2018,IN
331,abby finkenauer,d,house,2018,IA
332,rod blum,r,house,2018,IA
333,henry gaff,o,house,2018,IA
334,dave loebsack,d,house,2018,IA
335,christopher peters,r,house,2018,IA
336,mike strauss,o,house,2018,IA
337,daniel clark,o,house,2018,IA
338,cindy axne,d,house,2018,IA
339,david young,r,house,2018,IA
340,bryan jack holder,o,house,2018,IA
341,paul knupp,o,house,2018,IA
342,joe grandanette,o,house,2018,IA
343,steve king,r,house,2018,IA
344,j d scholten,d,house,2018,IA
345,charles aldrich,o,house,2018,IA
346,edward peterson,o,house,2018,IA
347,roger marshall,r,house,2018,KS
348,alan lapolice,d,house,2018,KS
349,steve watkins,r,house,2018,KS
350,paul davis,d,house,2018,KS
351,kelly standley,o,house,2018,KS
352,sharice davids,d,house,2018,KS
353,kevin yoder,r,house,2018,KS
354,chris clemmons,o,house,2018,KS
355,ron estes,r,house,2018,KS
356,james thompson,d,house,2018,KS
357,james comer,r,house,2018,KY
358,paul walker,d,house,2018,KY
359,brett guthrie,r,house,2018,KY
360,hank linderman,d,house,2018,KY
361,thomas loecken,o,house,2018,KY
362,john yarmuth,d,house,2018,KY
363,vickie glisson,r,house,2018,KY
364,gregory boles,o,house,2018,KY
365,thomas massie,r,house,2018,KY
366,seth hall,d,house,2018,KY
367,david goodwin,o,house,2018,KY
368,hal rogers,r,house,2018,KY
369,kenneth stepp,d,house,2018,KY
370,andy barr,r,house,2018,KY
371,amy mcgrath,d,house,2018,KY
372,frank harris,o,house,2018,KY
373,steve scalise,r,house,2018,LA
374,tammy savoie,d,house,2018,LA
375,lee ann dugas,d,house,2018,LA
376,jim francis,d,house,2018,LA
377,howard kearney,o,house,2018,LA
378,jones,o,house,2018,LA
379,cedric richmond,d,house,2018,LA
380,jesse schmidt,o,house,2018,LA
381,belden batiste,o,house,2018,LA
382,shawndra rodriguez,o,house,2018,LA
383,clay higgins,r,house,2018,LA
384,mimi methvin,d,house,2018,LA
385,josh guillory,r,house,2018,LA
386,rob anderson,d,house,2018,LA
387,larry rader,d,house,2018,LA
388,verone thomas,d,house,2018,LA
389,aaron andrus,o,house,2018,LA
390,mike johnson,r,house,2018,LA
391,ryan trundle,d,house,2018,LA
392,ralph abraham,r,house,2018,LA
393,jessee carlton fleenor,d,house,2018,LA
394,billy burkette,o,house,2018,LA
395,kyle randol,o,house,2018,LA
396,garret graves,r,house,2018,LA
397,justin dewitt,d,house,2018,LA
398,andie saizan,d,house,2018,LA
399,devin graham,o,house,2018,LA
400,chellie pingree,d,house,2018,ME
401,mark holbrook,r,house,2018,ME
402,marty grohman,o,house,2018,ME
403,jared golden,d,house,2018,ME
404,bruce poliquin,r,house,2018,ME
405,tiffany bond,o,house,2018,ME
406,will hoar,o,house,2018,ME
407,andy harris,r,house,2018,MD
408,jesse colvin,d,house,2018,MD
409,jenica martin,o,house,2018,MD
410,dutch ruppersberger,d,house,2018,MD
411,liz matory,r,house,2018,MD
412,guy mimoun,o,house,2018,MD
413,john sarbanes,d,house,2018,MD
414,charles anthony,r,house,2018,MD
415,david lashar,o,house,2018,MD
416,anthony brown,d,house,2018,MD
417,david bishop,o,house,2018,MD
418,george mcdermott,r,house,2018,MD
419,steny hoyer,d,house,2018,MD
420,william devine iii,r,house,2018,MD
421,pat elder,o,house,2018,MD
422,jacob pulcher,o,house,2018,MD
423,david trone,d,house,2018,MD
424,ted athey,o,house,2018,MD
425,amie hoeber,r,house,2018,MD
426,kevin caldwell,o,house,2018,MD
427,george gluck,o,house,2018,MD
428,elijah cummings,d,house,2018,MD
429,richmond davis,r,house,2018,MD
430,swami swaminathan,o,house,2018,MD
431,jamie raskin,d,house,2018,MD
432,john walsh,r,house,2018,MD
433,jasen wunder,o,house,2018,MD
434,richard neal,d,house,2018,MA
435,jim mcgovern,d,house,2018,MA
436,tracy lovvorn,r,house,2018,MA
437,paul grady,o,house,2018,MA
438,lori trahan,d,house,2018,MA
439,rick green,r,house,2018,MA
440,michael mullen,o,house,2018,MA
441,joe kennedy iii,d,house,2018,MA
442,katherine clark,d,house,2018,MA
443,john hugo,r,house,2018,MA
