,Race/Topic (Click to Sort),Poll,Results,Spread,Date,Year,score
643,Maine 2nd District - Poliquin vs. Golden,Emerson,"Golden 47, Poliquin 46",1,2018-10-31,2018,10.0
644,North Carolina 9th District - Harris vs. McCready,NY Times/Siena,"Harris 45, McCready 44",1,2018-10-31,2018,12.0
645,West Virginia 3rd District - Miller vs. Ojeda,Emerson,"Miller 52, Ojeda 45",7,2018-11-01,2018,10.0
646,New Mexico 2nd District - Herrell vs. Small,KOB-TV,"Herrell 47, Small 42",5,2018-11-01,2018,0.0
647,New Jersey 7th District - Lance vs. Malinowski,NY Times/Siena,"Malinowski 47, Lance 39",8,2018-11-01,2018,12.0
648,New Mexico 1st District - Arnold-Jones vs. Haaland,KOB-TV,"Haaland 51, Arnold-Jones 43",8,2018-11-01,2018,0.0
649,Virginia 10th District - Comstock vs. Wexton,Washington Post,"Wexton 54, Comstock 43",11,2018-11-02,2018,13.0
650,New York 27th District - Collins vs. McMurray,WHEC-TV/Dixie Strategies,"Collins 45, McMurray 38",7,2018-11-02,2018,8.0
651,Iowa 4th District - King vs. Scholten,Emerson,"King 51, Scholten 42",9,2018-11-02,2018,10.0
652,Iowa 3rd District - Young vs. Axne,Emerson,"Axne 46, Young 45",1,2018-11-02,2018,10.0
653,Iowa 2nd District - Peters vs. Loebsack,Emerson,"Loebsack 53, Peters 40",13,2018-11-02,2018,10.0
654,Iowa 1st District - Blum vs. Finkenauer,Emerson,"Finkenauer 53, Blum 41",12,2018-11-02,2018,10.0
655,California 49th District - Harkey vs. Levin,KGTV-TV/SurveyUSA,"Levin 51, Harkey 44",7,2018-11-02,2018,12.0
656,California 48th District - Rohrabacher vs. Rouda,Thomas Partner Strategies,"Rouda 42, Rohrabacher 51",9,2018-11-02,2018,0.0
657,Alaska At-Large District - Young vs. Galvin,Alaska Survey Research,"Galvin 49, Young 48",1,2018-11-02,2018,0.0
658,Iowa 1st District - Blum vs. Finkenauer,NY Times/Siena,"Finkenauer 46, Blum 39",7,2018-11-02,2018,12.0
659,California 45th District - Walters vs. Porter,NY Times/Siena,"Porter 48, Walters 46",2,2018-11-03,2018,12.0
660,California 48th District - Rohrabacher vs. Rouda,NY Times/Siena,"Rouda 46, Rohrabacher 45",1,2018-11-04,2018,12.0
661,Washington 8th District - Rossi vs. Schrier,NY Times/Siena,"Schrier 48, Rossi 45",3,2018-11-04,2018,12.0
662,Virginia 7th District - Brat vs. Spanberger,NY Times/Siena,"Brat 46, Spanberger 44",2,2018-11-04,2018,12.0
663,New York 22nd District - Tenney vs. Brindisi,NY Times/Siena,"Tenney 46, Brindisi 45",1,2018-11-04,2018,12.0
664,New York 19th District - Faso vs. Delgado,NY Times/Siena,"Delgado 43, Faso 42",1,2018-11-04,2018,12.0
665,New Mexico 2nd District - Herrell vs. Small,Albuquerque Journal,"Herrell 46, Small 45",1,2018-11-04,2018,0.0
666,Georgia 6th District - Handel vs. McBath,NY Times/Siena,"McBath 46, Handel 44",2,2018-11-04,2018,12.0
667,New Mexico 1st District - Arnold-Jones vs. Haaland,Albuquerque Journal*,"Haaland 50, Arnold-Jones 38",12,2018-11-04,2018,0.0
668,Michigan 8th District - Bishop vs. Slotkin,NY Times/Siena,"Slotkin 49, Bishop 42",7,2018-11-04,2018,12.0
669,Kentucky 6th District - Barr vs. McGrath,NY Times/Siena,"Barr 44, McGrath 44",0,2018-11-04,2018,12.0
670,Iowa 4th District - King vs. Scholten,NY Times/Siena,"King 47, Scholten 42",5,2018-11-04,2018,12.0
671,Illinois 14th District - Hultgren vs. Underwood,NY Times/Siena,"Underwood 49, Hultgren 43",6,2018-11-04,2018,12.0
672,Texas 32nd District - Sessions vs. Allred,NY Times/Siena,"Allred 46, Sessions 42",4,2018-11-04,2018,12.0
673,Nevada 3rd District - Tarkanian vs. Lee,Emerson,"Lee 51, Tarkanian 41",10,2018-11-05,2018,10.0
674,Nevada 4th District - Hardy vs. Horsford,Emerson,"Horsford 48, Hardy 44",4,2018-11-05,2018,10.0
675,New Hampshire 2nd District - Negron vs. Kuster,UNH*,"Kuster 60, Negron 37",23,2018-11-05,2018,0.0
676,New Hampshire 1st District - Edwards vs. Pappas,UNH*,"Pappas 54, Edwards 43",11,2018-11-05,2018,0.0
